ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_248356,T. Ballo,Thierno Mamadou Lamarana Ballo,Mediocampista derecho,1300000,3000,20,2/01/2002,172,60,Bundesliga,Wolfsberger AC,Centrocampista derecho,70,Austria,Derecho,Media,Media,64
JUG_248478,D. Ramaj,Diant Ramaj,Portero,1200000,3000,20,19/09/2001,189,81,Bundesliga,Eintracht Frankfurt,Reserva,40,Alemania,Derecho,Media,Media,64
JUG_248492,J. Hill,James Clayton Hill,Defensa central,1300000,7000,20,10/01/2002,184,73,Premier League,AFC Bournemouth,Reserva,23,Inglaterra,Derecho,Media,Media,64
JUG_248662,A. Linguet,Allan Linguet,Carrilero derecho,1100000,1000,22,17/08/1999,176,69,Ligue 2,Valenciennes,Lateral derecho,24,Francia,Derecho,Media,Media,64
JUG_248674,L. Munteanu,Louis Munteanu,Delantero,1400000,9000,20,16/06/2002,184,77,Liga 1,SSC Farul,Suplente,9,Rumania,Derecho,Media,Media,64
JUG_248680,C. Grameni,Constantin Grameni,Centrocampista,1400000,2000,19,23/10/2002,178,72,Liga 1,SSC Farul,Centrocampista central izquierdo,24,Rumania,Izquierdo,Media,Media,64
JUG_248688,O. Cooper,Oliver Cooper,Centrocampista ofensivo central,1300000,6000,22,14/12/1999,174,65,Championship,Swansea City,Suplente,31,Gales,Derecho,Alta,Media,64
JUG_248718,J. Iredale,Jack Henry Stewart Iredale,Carrilero izquierdo,700000,3000,26,2/05/1996,184,70,League One,Bolton Wanderers,Carrilero izquierdo,14,Australia,Izquierdo,Media,Media,64
JUG_248732,K. Hein,Karl Jakob Hein,Portero,1200000,7000,20,13/04/2002,193,77,Premier League,Arsenal,Reserva,47,Estonia,Derecho,Media,Media,64
JUG_250763,E. Engelhardt,Erik Engelhardt,Delantero,800000,1000,24,18/04/1998,179,78,3. Liga,Osnabrück,Suplente,9,Alemania,Izquierdo,Media,Media,64
JUG_250765,B. Cespedes,Boris Cespedes,Mediocampista defensivo central,675000,4000,27,19/06/1995,181,72,Super League,Servette,Suplente,5,Bolivia,Derecho,Media,Media,64
JUG_250917,J. Gaari,Juriën Godfried Juan Gaari,Defensa central,500000,2000,28,23/12/1993,181,73,Eredivisie,RKC Waalwijk,Defensa central derecho,23,Curazao,Derecho,Media,Media,64
JUG_250932,J. Grzesik,Jan Grzesik,Mediocampista derecho,625000,1000,27,21/10/1994,178,70,Ekstraklasa,Warta Poznań,Mediocampista derecho,2,Polonia,Derecho,Alta,Alta,64
JUG_250947,A. Nollenberger,Alexander Nollenberger,Mediocampista izquierdo,775000,700,25,4/06/1997,180,72,3. Liga,Bayreuth,Centrocampista ofensivo izquierdo,9,Alemania,Derecho,Media,Media,64
JUG_250970,M. Wolski,Maciej Wolski,Carrilero derecho,725000,1000,25,29/03/1997,176,67,Ekstraklasa,Stal Mielec,Carrilero derecho,24,Polonia,Derecho,Alta,Alta,64
JUG_251041,C. Dinu,Cornel Dinu,Lateral izquierdo,300000,1000,33,9/06/1989,175,70,Liga 1,Chindia Târgovişte,Suplente,15,Rumania,Izquierdo,Media,Media,64
JUG_251068,M. Dobrescu,Mihai Dobrescu,Lateral izquierdo,525000,2000,29,12/09/1992,176,72,Liga 1,UTA Arad,Suplente,3,Rumania,Izquierdo,Media,Media,64
JUG_251072,O. Horșia,Ovidiu Horșia,Extremo derecho,950000,3000,21,30/10/2000,172,63,Liga 1,Universitatea Cluj,Suplente,30,Rumania,Izquierdo,Alta,Alta,64
JUG_251075,E. Peña Zauner,Enrique Manuel Peña Zauner,Centrocampista ofensivo central,1300000,3000,22,4/03/2000,177,73,2. Bundesliga,Eintracht Braunschweig,Suplente,22,Venezuela,Derecho,Media,Baja,64
JUG_251107,A. Lebeau,Adrien Lebeau,Centrocampista ofensivo central,1300000,1000,22,8/07/1999,175,69,3. Liga,Waldhof Mannheim,Suplente,20,Francia,Derecho,Media,Media,64
JUG_251165,T. Savin,Toby Savin,Portero,1100000,750,21,4/05/2001,194,84,League One,Accrington Stanley,Suplente,40,Inglaterra,Derecho,Media,Media,64
JUG_251187,P. Dwomoh,Pierre Dwomoh,Centrocampista ofensivo central,1500000,2000,18,21/06/2004,188,69,Liga Portugal,Sporting Braga,Suplente,40,Bélgica,Derecho,Alta,Media,64
JUG_251201,K. Arnstad,Kristian Fredrik Malt Arnstad,Centrocampista,1500000,2000,18,7/09/2003,171,69,Jupiler Pro League,Anderlecht,Suplente,61,Noruega,Derecho,Media,Media,64
JUG_251285,N. Thiede,Niclas Thiede,Portero,1100000,500,23,14/04/1999,186,85,3. Liga,Verl,Portero,1,Alemania,Izquierdo,Media,Media,64
JUG_251303,J. Passaglia,Juan Pablo Passaglia,Centrocampista,350000,2000,33,24/05/1989,181,75,Liga 1,Chindia Târgovişte,Mediocampista defensivo derecho,4,Argentina,Izquierdo,Media,Media,64
JUG_251381,P. Keny,Philippe Paulin Keny,Delantero,1300000,8000,23,18/05/1999,186,80,Super Lig,İstanbul Başakşehir,Suplente,17,Senegal,Derecho,Alta,Media,64
JUG_251449,Brian Araújo,Brian Rocha Araújo,Portero,1100000,2000,22,29/04/2000,188,80,Liga Portugal,Gil Vicente,Reserva,12,Portugal,Derecho,Media,Media,64
JUG_251482,C. Kinsombi,Christian Kinsombi,Mediocampista izquierdo,1300000,2000,22,24/08/1999,177,70,2. Bundesliga,Sandhausen,Mediocampista derecho,8,Alemania,Derecho,Media,Media,64
JUG_251501,H. Saghiri,Hamza Saghiri,Mediocampista defensivo central,750000,1000,25,18/02/1997,180,70,3. Liga,Viktoria Köln,Mediocampista defensivo izquierdo,26,Alemania,Derecho,Alta,Alta,64
JUG_251502,M. Abubakari,Abdul Malik Abubakari,Delantero,1300000,500,22,10/05/2000,184,82,Veikkausliiga,HJK,Delantero,77,Ghana,Derecho,Media,Media,64
JUG_251537,G. Magnée,Gary Magnée,Mediocampista defensivo central,1100000,2000,22,12/10/1999,175,67,Jupiler Pro League,AS Eupen,Suplente,15,Bélgica,Derecho,Media,Alta,64
JUG_251549,A. Assal,Ayoub Assal,Centrocampista ofensivo central,1400000,2000,20,21/01/2002,162,62,League Two,AFC Wimbledon,Delantero izquierdo,10,Marruecos,Derecho,Media,Media,64
JUG_251594,P. Therkildsen,Peter Nysted Therkildsen,Lateral derecho,875000,950,24,13/06/1998,190,76,Eliteserien,Haugesund,Carrilero derecho,7,Dinamarca,Derecho,Alta,Media,64
JUG_251628,A. Ugur,Adnan Ugur,Centrocampista,1300000,4000,21,28/06/2001,174,68,Super Lig,Fatih Karagümrük,Reserva,77,Bélgica,Derecho,Media,Media,64
JUG_251634,E. Florescu,Eduard Marian Florescu,Centrocampista,800000,4000,25,27/06/1997,188,69,Liga 1,Universitatea Craiova,Reserva,14,Rumania,Izquierdo,Media,Media,64
JUG_251684,J. Tunnicliffe,Jordan Rhett Tunnicliffe,Defensa central,500000,500,28,13/10/1993,185,82,National League,Wrexham,Suplente,6,Inglaterra,Derecho,Media,Alta,64
JUG_251688,F. Greilinger,Fabian Greilinger,Lateral izquierdo,1300000,700,21,13/09/2000,175,68,3. Liga,1860 München,Lateral izquierdo,11,Alemania,Izquierdo,Alta,Media,64
JUG_251689,N. Lang,Niklas Lang,Defensa central,1300000,700,20,13/06/2002,185,78,3. Liga,1860 München,Suplente,3,Alemania,Derecho,Media,Media,64
JUG_251757,Javi Gómez,Javier Gómez Castroverde,Mediocampista izquierdo,1300000,5000,23,10/01/1999,178,66,La Liga,Celta de Vigo,Reserva,37,España,Izquierdo,Media,Media,64
JUG_251846,M. Velisar,Mihai Velisar,Carrilero izquierdo,825000,2000,23,30/08/1998,178,77,Liga 1,Petrolul 52,Suplente,67,Rumania,Izquierdo,Alta,Media,64
JUG_251855,W. Taïbi,Waniss Taïbi,Centrocampista,1400000,4000,20,7/03/2002,184,70,Ligue 1,Angers SCO,Suplente,26,Francia,Derecho,Media,Media,64
JUG_251891,Lucas Soares,Lucas Soares de Almeida,Lateral derecho,875000,1000,24,4/05/1998,174,64,Liga Portugal,Casa Pia,Carrilero derecho,42,Brasil,Derecho,Media,Media,64
JUG_251912,Z. Ould Khaled,Zinédine Ould Khaled,Mediocampista defensivo central,1200000,4000,22,14/01/2000,195,79,Ligue 1,Angers SCO,Reserva,12,Francia,Derecho,Baja,Media,64
JUG_251913,A. Stahl,Albert Tivadar Stahl,Mediocampista derecho,1200000,2000,23,11/01/1999,180,69,Liga 1,UTA Arad,Suplente,29,Rumania,Derecho,Alta,Media,64
JUG_251921,A. Livingstone,Adjin Livingstone,Mediocampista defensivo central,300000,500,33,12/04/1989,169,72,Primera Division,Estudiantes Mérida,Mediocampista defensivo derecho,15,Ghana,Derecho,Media,Alta,64
JUG_251926,R. Ndiaye,Rassoul Ndiaye,Mediocampista defensivo central,1500000,1000,20,11/12/2001,179,70,Ligue 2,Sochaux,Mediocampista defensivo izquierdo,14,Francia,Derecho,Media,Media,64
JUG_251936,P. Petkovski,Petar Petkovski,Extremo izquierdo,700000,3000,25,3/01/1997,170,62,Liga 1,Botoşani,Suplente,7,Macedonia del Norte,Derecho,Media,Media,64
JUG_251979,L. Marchi,Leonardo Marchi Rivero,Lateral izquierdo,725000,2000,25,17/09/1996,180,75,Liga Profesional,Arsenal de Sarandi,Suplente,19,Argentina,Izquierdo,Media,Media,64
JUG_252030,B. Fazliji,Betim Fazliji,Defensa central,1200000,3000,23,25/04/1999,186,79,2. Bundesliga,St. Pauli,Suplente,5,Kosovo,Derecho,Media,Media,64
JUG_252078,S. Loric,Samuel Loric,Lateral izquierdo,1100000,3000,21,5/07/2000,183,73,Ligue 1,Lorient,Suplente,20,Francia,Izquierdo,Media,Media,64
JUG_252134,L. Clarkson,Leighton Clarkson,Centrocampista,1400000,14000,20,19/10/2001,175,66,Premiership,Aberdeen,Centrocampista ofensivo central,29,Inglaterra,Derecho,Media,Media,64
JUG_252188,E. Maciel,Emanuel Fernando Maciel,Mediocampista defensivo central,775000,3000,25,28/03/1997,180,74,Liga Profesional,Aldosivi,Reserva,37,Argentina,Izquierdo,Media,Alta,64
JUG_252192,A. Lagos,Álvaro Agustín Lagos,Lateral derecho,1300000,2000,20,9/10/2001,178,73,Liga Profesional,Atlético Tucumán,Reserva,14,Argentina,Derecho,Media,Media,64
JUG_252248,T. Monyane,Thabiso James Monyane,Lateral derecho,1300000,500,22,30/04/2000,175,68,Premier League,Orlando Pirates,Suplente,2,Sudáfrica,Derecho,Media,Media,64
JUG_252310,Miguel Reisinho,Miguel Silva Reisinho,Centrocampista,1200000,3000,23,9/04/1999,184,78,Liga Portugal,Boavista,Suplente,10,Portugal,Derecho,Media,Media,64
JUG_252379,J. Burroughs,Jack Stephen Burroughs,Carrilero izquierdo,1400000,4000,21,21/03/2001,188,80,Championship,Coventry City,Suplente,32,Escocia,Derecho,Alta,Media,64
JUG_252434,M. Mawa,Moses Dramwi Mawa,Delantero,750000,1000,25,4/08/1996,185,75,Eliteserien,Kristiansund,Reserva,11,Noruega,Derecho,Media,Media,64
JUG_252471,A. Ibrahim,Abbas Ibrahim,Mediocampista defensivo central,1100000,2000,24,2/01/1998,171,65,Liga Portugal,Paços de Ferreira,Reserva,8,Nigeria,Derecho,Media,Alta,64
JUG_252476,J. Okedina,Jubril Okedina,Defensa central,1200000,1000,21,26/10/2000,182,76,League One,Cambridge United,Defensa central derecho,15,Inglaterra,Derecho,Media,Media,64
JUG_252593,P. Vroegh,Patrick Vroegh,Centrocampista,1200000,2000,22,29/11/1999,175,67,Eredivisie,RKC Waalwijk,Suplente,8,Países Bajos,Izquierdo,Media,Media,64
JUG_252598,Sergio Lozano,Sergio Lozano Lluch,Centrocampista ofensivo central,1200000,2000,23,24/03/1999,176,70,La Liga 2,Villarreal II,Mediocampista izquierdo,21,España,Derecho,Media,Media,64
JUG_252710,R. Tachie,Richmond Tachie,Delantero,900000,5000,23,21/04/1999,177,70,2. Bundesliga,Paderborn,Suplente,7,Alemania,Derecho,Media,Baja,64
JUG_252753,A. Kızıldağ,Arda Kızıldağ,Defensa central,1200000,3000,23,15/10/1998,187,77,Super Lig,Gaziantep F.K.,Suplente,4,Turquía,Derecho,Media,Media,64
JUG_252858,E. Tagseth,Edvard Sandvik Tagseth,Centrocampista,1300000,1000,21,23/01/2001,171,67,Eliteserien,Rosenborg,Carrilero izquierdo,20,Noruega,Izquierdo,Media,Media,64
JUG_252861,S. Russo,Stefano Russo,Mediocampista defensivo central,1200000,1000,22,29/06/2000,183,75,3. Liga,Waldhof Mannheim,Mediocampista defensivo derecho,6,Alemania,Derecho,Baja,Alta,64
JUG_252868,A. Ouattara Mohammed,Aziz Ouattara Mohammed,Mediocampista defensivo central,1200000,2000,21,14/03/2001,188,78,Jupiler Pro League,Genk,Suplente,4,Costa de Marfil,Derecho,Media,Media,64
JUG_252897,C. Ramsay,Calvin William Ramsay,Lateral derecho,1400000,5000,18,31/07/2003,177,68,Premier League,Liverpool,Reserva,22,Escocia,Derecho,Alta,Media,64
JUG_252975,B. Traoré,Boubacar Traoré,Centrocampista,1300000,2000,20,20/08/2001,183,67,Premier League,Wolverhampton Wanderers,Suplente,6,Malí,Derecho,Media,Media,64
JUG_252981,W. Díaz,William Díaz,Defensa central,100000,500,37,31/03/1985,185,77,Primera Division,Estudiantes Mérida,Defensa central derecho,3,Venezuela,Derecho,Baja,Baja,64
JUG_252984,O. Labrador,Omar Alberto Labrador Gutiérrez,Lateral izquierdo,500000,500,30,18/02/1992,170,68,Primera Division,Estudiantes Mérida,Suplente,2,Venezuela,Izquierdo,Media,Media,64
JUG_253003,A. Russo,Alessandro Russo,Portero,1100000,3000,21,31/03/2001,193,78,Serie A,Sassuolo,Reserva,64,Italia,Derecho,Media,Media,64
JUG_253045,C. Flores,Christian Leonardo Flores Calderón,Mediocampista izquierdo,275000,500,34,3/04/1988,175,78,Primera Division,Estudiantes Mérida,Mediocampista izquierdo,7,Venezuela,Izquierdo,Alta,Media,64
JUG_253093,G. Pashov,Georgi Pashov,Carrilero derecho,400000,2000,32,4/03/1990,184,74,Liga 1,Petrolul 52,Mediocampista derecho,26,Bulgaria,Derecho,Media,Media,64
JUG_253133,A. Beck,Adrian Beck,Centrocampista,850000,6000,25,9/06/1997,185,80,2. Bundesliga,Heidenheim,Centrocampista central izquierdo,21,Alemania,Derecho,Media,Media,64
JUG_253162,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,Centrocampista,1300000,850,22,18/06/2000,184,70,Serie B,Südtirol,Centrocampista central izquierdo,14,Italia,Derecho,Alta,Media,64
JUG_253244,I. Don,Ignacio Óscar Don,Portero,60000,500,40,28/02/1982,181,76,Primera División,Libertad,Suplente,12,Argentina,Derecho,Media,Media,64
JUG_253263,C. González,Clementino González,Delantero,475000,500,32,4/06/1990,184,82,Primera División,General Caballero JLM,Delantero derecho,9,Paraguay,Derecho,Media,Media,64
JUG_253284,E. Busquets,Ezequiel Busquets Sanguinetti,Lateral derecho,1300000,500,21,24/10/2000,174,67,Primera Division,Peñarol,Suplente,15,Uruguay,Derecho,Media,Baja,64
JUG_253360,A. Oña,Christian Andrés Oña Alcocer,Mediocampista defensivo central,500000,500,29,23/01/1993,171,65,Liga Pro,Universidad Católica,Suplente,5,Ecuador,Derecho,Media,Media,64
JUG_253409,G. Links,Gift Links,Carrilero izquierdo,875000,3000,23,2/10/1998,170,64,Superliga,AGF,Suplente,11,Sudáfrica,Izquierdo,Alta,Media,64
JUG_253462,L. Schuster,Lion Schuster,Mediocampista defensivo central,1200000,5000,21,9/08/2000,183,72,Bundesliga,Rapid Vienna,Reserva,42,Austria,Derecho,Media,Alta,64
JUG_253612,R. Gómez,Richet Gómez Miranda,Mediocampista defensivo central,1200000,500,21,12/12/2000,180,75,Liga De Futbol Prof,The Strongest,Suplente,49,Bolivia,Derecho,Media,Media,64
JUG_253637,J. Gutíerrez,Jhohan Francisco Gutiérrez Oliveira,Portero,525000,500,25,27/09/1996,177,72,Liga De Futbol Prof,The Strongest,Suplente,1,Bolivia,Derecho,Media,Media,64
JUG_253663,R. Danzaki,檀崎 竜孔,Mediocampista derecho,1300000,1000,22,31/05/2000,174,63,A-League,Brisbane Roar,Mediocampista izquierdo,8,Japón,Derecho,Alta,Baja,64
JUG_253904,J. Castillo,Jonathan Fernando Castillo Aguirre,Extremo derecho,1300000,500,21,1/07/2001,175,75,Primera Division,Metropolitanos,Extremo izquierdo,15,Venezuela,Derecho,Alta,Baja,64
JUG_254001,L. Emini,Lorik Emini,Centrocampista,1300000,3000,22,29/08/1999,176,74,Super League,Luzern,Suplente,31,Suiza,Derecho,Media,Media,64
JUG_254005,Íñigo,Íñigo Sainz-Maza Serna,Mediocampista defensivo central,850000,2000,24,16/06/1998,181,71,La Liga 2,Racing Santander,Mediocampista defensivo derecho,6,España,Derecho,Media,Media,64
JUG_254029,M. Mejía,Marlon Mauricio Mejía Díaz,Defensa central,600000,500,27,21/09/1994,178,74,Liga Pro,Emelec,Defensa central izquierdo,26,Ecuador,Derecho,Media,Media,64
JUG_254065,C. Menacho,César Alejandro Menacho Claros,Mediocampista derecho,1200000,500,22,9/08/1999,182,75,Liga De Futbol Prof,Wilstermann,Suplente,17,Bolivia,Derecho,Alta,Baja,64
JUG_254123,Migue Leal,Miguel Ángel Leal Díaz,Lateral derecho,750000,2000,25,1/02/1997,176,71,La Liga 2,Villarreal II,Lateral derecho,2,España,Derecho,Alta,Media,64
JUG_254136,E. Just,Elijah Henry Just,Delantero centro,1300000,3000,22,1/05/2000,174,69,Superliga,Horsens,Suplente,27,Nueva Zelanda,Izquierdo,Alta,Media,64
JUG_254195,J. Careaga,Jesús Careaga,Portero,600000,500,25,20/05/1997,184,88,Liga De Futbol Prof,The Strongest,Suplente,33,Bolivia,Derecho,Media,Media,64
JUG_254357,S. Adrián,Juan Sergio Adrián Rodriguez,Mediocampista defensivo central,700000,500,26,8/03/1996,172,70,Liga De Futbol Prof,Always Ready,Centrocampista derecho,29,Bolivia,Derecho,Media,Media,64
JUG_254375,D. Rojas,Daniel Rojas Céspedes,Centrocampista,1300000,500,22,22/02/2000,169,71,Liga De Futbol Prof,Oriente Petrolero,Mediocampista defensivo derecho,6,Bolivia,Derecho,Media,Alta,64
JUG_254390,J. Cárdenas,José Andrés Cárdenas Zuñiga,Portero,575000,500,27,24/01/1995,188,80,Liga Pro,Universidad Católica,Suplente,12,Ecuador,Derecho,Media,Media,64
JUG_254412,A. Cossio,Alexis Cossio,Lateral izquierdo,575000,500,27,11/02/1995,184,79,Primera Division,Cienciano,Suplente,2,Perú,Izquierdo,Media,Alta,64
JUG_254464,M. Chang,Maikel Chang,Mediocampista derecho,475000,2000,31,18/04/1991,178,79,Major League Soccer,Real Salt Lake,Mediocampista derecho,16,Cuba,Izquierdo,Alta,Media,64
JUG_254513,C. Eriksson,Carljohan Daniel Viktor Eriksson,Portero,575000,1000,27,25/04/1995,191,81,Premiership,Dundee United,Portero,13,Finlandia,Derecho,Media,Media,64
JUG_254537,D. Ólafsson,Davíð Kristján Ólafsson,Lateral izquierdo,625000,1000,27,15/05/1995,184,69,Allsvenskan,Kalmar,Lateral izquierdo,3,Islandia,Izquierdo,Alta,Media,64
JUG_254556,K. Nsona,Kélian Nsona Wa Saka,Mediocampista izquierdo,1400000,5000,20,11/05/2002,189,74,Bundesliga,Hertha BSC,Reserva,28,Francia,Derecho,Media,Baja,64
JUG_254586,A. Marinelli,Alan Nicolás Marinelli,Mediocampista derecho,1300000,4000,23,7/04/1999,174,68,Liga Profesional,Rosario Central,Reserva,17,Argentina,Izquierdo,Media,Baja,64
JUG_254604,L. Terán,Luis Alberto Terán Guzmán,Portero,500000,500,28,14/08/1993,175,75,Primera Division,Hermanos Colmenares,Portero,40,Venezuela,Derecho,Media,Media,64
JUG_254636,A. Fofana,Adama Fofana,Lateral izquierdo,1100000,2000,22,11/10/1999,173,63,Ligue 2,Dijon,Reserva,12,Costa de Marfil,Izquierdo,Alta,Media,64
JUG_254637,N. Netabay,Nahom Girmai Netabay,Centrocampista,625000,1000,27,28/08/1994,172,68,Allsvenskan,Kalmar,Extremo derecho,22,Suecia,Izquierdo,Alta,Media,64
JUG_254736,R. Vera,Rodrigo Francisco Vera Encina,Centrocampista,750000,500,26,23/11/1995,178,73,Primera División,Nacional Asunción,Reserva,22,Paraguay,Izquierdo,Media,Media,64
JUG_254741,G. Giménez,Gustavo Antonio Giménez Báez,Lateral derecho,180000,500,35,19/06/1987,176,74,Primera División,Sol de América,Lateral derecho,2,Paraguay,Derecho,Media,Media,64
JUG_254778,A. Marín,Antonio Marín Colmán,Delantero,1300000,500,22,21/07/1999,175,80,Primera División,Guaireña,Suplente,11,Paraguay,Derecho,Alta,Media,64
JUG_254784,A. Boutoutaou,Aymen Boutoutaou,Centrocampista ofensivo central,1300000,1000,21,18/02/2001,169,56,Ligue 2,Valenciennes,Mediocampista derecho,17,Francia,Derecho,Media,Media,64
JUG_254787,Pepe Sánchez,José Sánchez Martínez,Defensa central,1400000,2000,22,2/03/2000,183,75,La Liga 2,Granada,Reserva,29,España,Derecho,Baja,Alta,64
JUG_254803,S. Lammens,Senne Lammens,Portero,1100000,2000,19,7/07/2002,193,92,Jupiler Pro League,Club Brugge,Suplente,91,Bélgica,Derecho,Media,Media,64
JUG_254860,Valera,Germán Valera Karabinaite,Mediocampista derecho,1400000,8000,20,16/03/2002,170,69,La Liga 2,FC Andorra,Suplente,17,España,Izquierdo,Media,Media,64
JUG_254932,J. Caicedo,Jefferson Steven Caicedo Figueroa,Mediocampista izquierdo,625000,500,27,5/12/1994,168,71,Liga Pro,Emelec,Suplente,17,Ecuador,Izquierdo,Media,Media,64
JUG_254961,W. Saucedo,Widen Saucedo Candia,Lateral derecho,750000,500,25,1/03/1997,179,77,Liga De Futbol Prof,Royal Pari,Lateral derecho,21,Bolivia,Derecho,Media,Media,64
JUG_254963,W. Soleto,Wilfredo Soleto Vargas,Lateral derecho,675000,500,26,21/02/1996,179,87,Liga De Futbol Prof,Oriente Petrolero,Defensa central derecho,3,Bolivia,Derecho,Media,Alta,64
JUG_255031,R. Robinson,Robbie Robinson Belmar,Mediocampista izquierdo,1300000,2000,23,17/12/1998,185,77,Major League Soccer,Inter Miami,Suplente,19,Estados Unidos,Derecho,Alta,Media,64
JUG_255067,A. Araque,Armando José Araque Peña,Delantero,375000,500,33,6/03/1989,183,81,Primera Division,Estudiantes Mérida,Delantero,17,Venezuela,Derecho,Alta,Baja,64
JUG_255120,N. Kenneh,Nohan Kenneh,Mediocampista defensivo central,1200000,1000,19,10/01/2003,190,76,Premiership,Hibernian,Mediocampista defensivo derecho,6,Inglaterra,Derecho,Baja,Alta,64
JUG_255123,A. Martínez,Luis Adrián Martínez Olivo,Defensa central,550000,5000,28,14/07/1993,186,86,Pro League,Al Tai,Suplente,5,Venezuela,Derecho,Baja,Alta,64
JUG_255171,W. Ibarrola,Wilson Gabriel Ibarrola Caballero,Lateral izquierdo,725000,500,25,2/07/1996,172,74,Primera División,Nacional Asunción,Lateral izquierdo,19,Paraguay,Izquierdo,Media,Alta,64
JUG_255241,A. Colassin,Antoine Benjamin Colassin,Delantero,1300000,4000,21,26/02/2001,188,82,Eredivisie,SC Heerenveen,Suplente,29,Bélgica,Derecho,Media,Media,64
JUG_255247,A. Dumitrescu,Andres Mihai Dumitrescu,Lateral izquierdo,1300000,2000,21,11/03/2001,178,70,Liga 1,Sepsi,Lateral izquierdo,20,Rumania,Izquierdo,Media,Media,64
JUG_255261,N. Ruíz,Nicolás Daniel Ruiz Tabárez,Extremo derecho,875000,500,24,5/02/1998,184,83,Primera Division,Metropolitanos,Suplente,25,Venezuela,Derecho,Media,Media,64
JUG_255446,É. Bocat,Eric Junior Bocat,Carrilero izquierdo,875000,3000,22,16/07/1999,182,71,Jupiler Pro League,Sint-Truiden,Suplente,77,Francia,Izquierdo,Alta,Media,64
JUG_255454,C. Coşkun,Can Beklan Coskun,Lateral izquierdo,875000,600,24,26/03/1998,173,71,3. Liga,Zwickau,Reserva,22,Turquía,Izquierdo,Alta,Media,64
JUG_255462,T. Banega,Tiago Nahuel Banega,Centrocampista,1300000,4000,23,1/07/1999,177,67,Liga Profesional,Patronato,Suplente,6,Argentina,Derecho,Media,Media,64
JUG_255540,J. Arweiler,Jonas Arweiler,Delantero,825000,3000,25,10/04/1997,188,79,Bundesliga,Austria Klagenfurt,Suplente,39,Alemania,Izquierdo,Media,Baja,64
JUG_255557,K. Tobers,Kristers Tobers,Defensa central,850000,2000,21,13/12/2000,189,75,Ekstraklasa,Lechia Gdańsk,Suplente,4,Letonia,Derecho,Baja,Media,64
JUG_255562,F. Stojilković,Filip Stojilković,Delantero,1300000,6000,22,4/01/2000,186,80,Super League,Sion,Suplente,17,Suiza,Derecho,Alta,Media,64
JUG_255639,Y. Rivas,Yackson Stiven Rivas,Extremo derecho,1300000,500,20,18/03/2002,179,67,Primera Division,Deportivo La Guaira,Mediocampista derecho,18,Venezuela,Derecho,Alta,Media,64
JUG_255645,J. Toledo,Jorge Jair Toledo Bravo,Lateral derecho,700000,500,26,22/06/1996,174,73,Primera Division,Ayacucho,Suplente,26,Perú,Derecho,Media,Alta,64
JUG_255662,C. Espínola,Carlos Niño Junior Espinola Díaz,Lateral derecho,1300000,500,22,25/12/1999,173,79,Primera División,Nacional Asunción,Suplente,23,Paraguay,Derecho,Alta,Media,64
JUG_255730,T. Galletto,Tiago Galletto López,Mediocampista defensivo central,1200000,500,20,11/05/2002,182,81,Primera Division,River Plate,Suplente,5,Uruguay,Derecho,Media,Media,64
JUG_255737,A. Liljenbäck,Anton Liljenbäck,Carrilero derecho,625000,950,27,21/02/1995,183,83,Allsvenskan,Varberg BoIS,Carrilero derecho,23,Suecia,Derecho,Media,Media,64
JUG_255835,L. Larsen,Lars Olden Larsen,Extremo derecho,925000,2000,23,17/09/1998,175,74,Allsvenskan,Häcken,Suplente,24,Noruega,Derecho,Alta,Media,64
JUG_255917,Goh Young Jun,Young Jun Goh,Centrocampista ofensivo central,1400000,1000,20,9/07/2001,168,69,K League 1,Pohang Steelers,Centrocampista ofensivo central,11,Corea del Sur,Derecho,Media,Baja,64
JUG_255976,O. Dovin,Oliver Lukas Dozae Nnonyelu Dovin,Portero,1200000,550,19,11/07/2002,187,75,Allsvenskan,Hammarby,Portero,24,Suecia,Derecho,Media,Media,64
JUG_255995,P. Ibáñez,Pedro Guillermo Ibáñez Gálvez,Lateral derecho,1300000,500,21,16/01/2001,174,67,Primera Division,Melgar,Suplente,29,Perú,Derecho,Alta,Alta,64
JUG_256024,N. Tafari,Nkosi Burgess,Defensa central,700000,2000,25,23/03/1997,193,84,Major League Soccer,Dallas,Suplente,17,Estados Unidos,Derecho,Alta,Media,64
JUG_256047,C. Lungoyi,Christopher Lungoyi,Delantero,1300000,1000,21,4/07/2000,182,74,Serie B,Ascoli,Suplente,7,Suiza,Derecho,Alta,Media,64
JUG_256082,L. Lissens,Lucas Jozef Lissens,Defensa central,1200000,3000,20,25/07/2001,184,74,Jupiler Pro League,Anderlecht,Reserva,47,Bélgica,Derecho,Media,Media,64
JUG_256085,C. Montoya,Carlos Joao Montoya García,Defensa central,1200000,500,20,4/05/2002,176,78,Primera Division,Alianza Lima,Suplente,26,Perú,Derecho,Media,Alta,64
JUG_256089,E. Penilla,Edison José Penilla Herrera,Defensa central,675000,500,26,6/01/1996,192,95,Primera Division,Estudiantes Mérida,Suplente,5,Venezuela,Derecho,Media,Media,64
